filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_51_brightness.jpg,600,600,paragraph,18,128,148,215
Invoice_51_brightness.jpg,600,600,paragraph,13,232,580,290
Invoice_51_brightness.jpg,600,600,table,16,296,579,489
Invoice_51_brightness.jpg,600,600,paragraph,187,494,411,568
Invoice_120_brightness.jpg,600,600,paragraph,20,11,245,79
Invoice_120_brightness.jpg,600,600,paragraph,426,27,574,77
Invoice_120_brightness.jpg,600,600,paragraph,21,105,321,176
Invoice_120_brightness.jpg,600,600,table,18,218,573,304
Invoice_120_brightness.jpg,600,600,table,17,314,577,410
Invoice_120_brightness.jpg,600,600,paragraph,29,502,191,570
Invoice_120_brightness.jpg,600,600,paragraph,305,501,465,573
Invoice_120_brightness.jpg,600,600,paragraph,382,107,575,174
Invoice_129_brightness.jpg,600,600,paragraph,7,3,242,83
Invoice_129_brightness.jpg,600,600,paragraph,248,1,406,48
Invoice_129_brightness.jpg,600,600,paragraph,488,7,564,57
Invoice_129_brightness.jpg,600,600,paragraph,50,85,138,101
Invoice_129_brightness.jpg,600,600,paragraph,16,104,170,170
Invoice_129_brightness.jpg,600,600,paragraph,171,103,336,169
Invoice_129_brightness.jpg,600,600,paragraph,14,271,70,283
Invoice_129_brightness.jpg,600,600,paragraph,302,271,348,288
Invoice_129_brightness.jpg,600,600,paragraph,14,295,161,381
Invoice_129_brightness.jpg,600,600,paragraph,516,573,574,593
Invoice_129_brightness.jpg,600,600,table,13,174,425,269
Invoice_30_brightness.jpg,600,600,paragraph,148,120,290,152
Invoice_30_brightness.jpg,600,600,paragraph,333,122,442,152
Invoice_30_brightness.jpg,600,600,paragraph,350,186,438,215
Invoice_30_brightness.jpg,600,600,paragraph,147,174,270,213
Invoice_30_brightness.jpg,600,600,table,148,219,451,446
Invoice_30_brightness.jpg,600,600,paragraph,151,452,450,482
Invoice_69_brightness.jpg,600,600,paragraph,111,40,165,58
Invoice_69_brightness.jpg,600,600,paragraph,382,36,472,66
Invoice_69_brightness.jpg,600,600,paragraph,114,90,198,179
Invoice_69_brightness.jpg,600,600,paragraph,277,87,341,165
Invoice_69_brightness.jpg,600,600,paragraph,386,86,481,145
Invoice_69_brightness.jpg,600,600,table,109,195,477,284
Invoice_69_brightness.jpg,600,600,paragraph,113,324,414,393
Invoice_69_brightness.jpg,600,600,paragraph,117,442,284,467
Invoice_69_brightness.jpg,600,600,paragraph,113,476,236,534
Invoice_69_brightness.jpg,600,600,paragraph,294,474,471,537
Invoice_62_brightness.jpg,600,600,paragraph,9,5,403,78
Invoice_62_brightness.jpg,600,600,paragraph,17,120,204,175
Invoice_62_brightness.jpg,600,600,paragraph,211,116,356,149
Invoice_62_brightness.jpg,600,600,paragraph,412,115,580,168
Invoice_62_brightness.jpg,600,600,table,15,222,579,489
Invoice_62_brightness.jpg,600,600,paragraph,198,562,389,579
Invoice_62_brightness.jpg,600,600,paragraph,150,538,446,560
Invoice_70_brightness.jpg,600,600,paragraph,1,8,112,42
Invoice_70_brightness.jpg,600,600,paragraph,1,55,149,163
Invoice_70_brightness.jpg,600,600,paragraph,302,56,421,162
Invoice_70_brightness.jpg,600,600,paragraph,1,206,125,278
Invoice_70_brightness.jpg,600,600,table,4,295,580,539
Invoice_70_brightness.jpg,600,600,paragraph,1,557,157,592
Invoice_42_brightness.jpg,600,600,paragraph,41,6,130,60
Invoice_42_brightness.jpg,600,600,paragraph,38,62,321,92
Invoice_42_brightness.jpg,600,600,paragraph,328,28,502,62
Invoice_42_brightness.jpg,600,600,paragraph,28,104,120,155
Invoice_42_brightness.jpg,600,600,table,328,362,583,452
Invoice_42_brightness.jpg,600,600,table,20,268,331,584
Invoice_42_brightness.jpg,600,600,table,330,264,581,360
Invoice_42_brightness.jpg,600,600,table,329,454,584,590
Invoice_92_brightness.jpg,600,600,paragraph,150,39,341,62
Invoice_92_brightness.jpg,600,600,paragraph,31,40,103,62
Invoice_92_brightness.jpg,600,600,paragraph,30,73,120,172
Invoice_92_brightness.jpg,600,600,table,151,176,569,442
Invoice_92_brightness.jpg,600,600,paragraph,426,448,569,473
Invoice_92_brightness.jpg,600,600,paragraph,20,512,451,565
Invoice_136_brightness.jpg,600,600,paragraph,19,76,143,101
Invoice_136_brightness.jpg,600,600,paragraph,402,59,574,77
Invoice_136_brightness.jpg,600,600,paragraph,368,91,551,117
Invoice_136_brightness.jpg,600,600,paragraph,147,80,339,117
Invoice_136_brightness.jpg,600,600,paragraph,145,60,346,72
Invoice_136_brightness.jpg,600,600,paragraph,18,126,199,218
Invoice_136_brightness.jpg,600,600,paragraph,349,152,577,215
Invoice_136_brightness.jpg,600,600,table,21,219,578,532
Invoice_58_brightness.jpg,600,600,paragraph,399,25,530,51
Invoice_58_brightness.jpg,600,600,paragraph,73,30,253,64
Invoice_58_brightness.jpg,600,600,paragraph,72,68,256,98
Invoice_58_brightness.jpg,600,600,paragraph,73,109,202,164
Invoice_58_brightness.jpg,600,600,paragraph,325,109,457,163
Invoice_58_brightness.jpg,600,600,paragraph,74,176,233,193
Invoice_58_brightness.jpg,600,600,table,61,233,535,367
Invoice_58_brightness.jpg,600,600,paragraph,73,377,453,400
Invoice_58_brightness.jpg,600,600,paragraph,219,418,381,435
Invoice_58_brightness.jpg,600,600,table,68,199,530,226
Invoice_58_brightness.jpg,600,600,paragraph,399,67,517,92
Invoice_35_brightness.jpg,600,600,paragraph,343,39,553,84
Invoice_35_brightness.jpg,600,600,paragraph,49,43,103,89
Invoice_35_brightness.jpg,600,600,paragraph,107,43,225,92
Invoice_35_brightness.jpg,600,600,paragraph,50,206,556,259
Invoice_35_brightness.jpg,600,600,paragraph,51,121,557,194
Invoice_35_brightness.jpg,600,600,paragraph,50,266,557,334
Invoice_35_brightness.jpg,600,600,table,48,340,560,565
Invoice_35_brightness.jpg,600,600,paragraph,281,90,557,115
Invoice_94_brightness.jpg,600,600,paragraph,152,37,359,60
Invoice_94_brightness.jpg,600,600,paragraph,30,44,127,61
Invoice_94_brightness.jpg,600,600,paragraph,28,75,121,170
Invoice_94_brightness.jpg,600,600,table,148,176,567,443
Invoice_94_brightness.jpg,600,600,paragraph,33,515,461,560
Invoice_7_brightness.jpg,600,600,paragraph,64,13,147,86
Invoice_7_brightness.jpg,600,600,paragraph,336,63,554,92
Invoice_7_brightness.jpg,600,600,paragraph,26,117,202,193
Invoice_7_brightness.jpg,600,600,paragraph,216,118,394,187
Invoice_7_brightness.jpg,600,600,paragraph,411,117,537,175
Invoice_7_brightness.jpg,600,600,table,27,204,581,521
Invoice_7_brightness.jpg,600,600,paragraph,53,538,537,586
Invoice_126_brightness.jpg,600,600,paragraph,486,10,568,56
Invoice_126_brightness.jpg,600,600,paragraph,497,57,566,74
Invoice_126_brightness.jpg,600,600,paragraph,246,1,411,46
Invoice_126_brightness.jpg,600,600,paragraph,5,3,241,82
Invoice_126_brightness.jpg,600,600,paragraph,14,105,170,169
Invoice_126_brightness.jpg,600,600,paragraph,20,330,155,414
Invoice_126_brightness.jpg,600,600,paragraph,171,105,336,170
Invoice_126_brightness.jpg,600,600,table,15,172,424,304
Invoice_126_brightness.jpg,600,600,paragraph,12,304,61,319
Invoice_126_brightness.jpg,600,600,paragraph,303,305,365,329
Invoice_126_brightness.jpg,600,600,paragraph,515,576,579,596
Invoice_126_brightness.jpg,600,600,paragraph,47,86,137,99
Invoice_138_brightness.jpg,600,600,paragraph,1,2,78,62
Invoice_138_brightness.jpg,600,600,paragraph,481,3,569,98
Invoice_138_brightness.jpg,600,600,paragraph,37,67,226,133
Invoice_138_brightness.jpg,600,600,paragraph,146,133,429,165
Invoice_138_brightness.jpg,600,600,paragraph,11,177,203,205
Invoice_138_brightness.jpg,600,600,paragraph,350,179,508,206
Invoice_138_brightness.jpg,600,600,table,1,209,584,373
Invoice_138_brightness.jpg,600,600,paragraph,43,417,512,450
Invoice_138_brightness.jpg,600,600,paragraph,39,455,398,480
Invoice_138_brightness.jpg,600,600,paragraph,37,488,546,528
Invoice_88_brightness.jpg,600,600,paragraph,12,17,174,64
Invoice_88_brightness.jpg,600,600,paragraph,13,129,168,158
Invoice_88_brightness.jpg,600,600,paragraph,9,169,141,220
Invoice_88_brightness.jpg,600,600,paragraph,481,166,597,202
Invoice_88_brightness.jpg,600,600,table,6,258,598,447
Invoice_88_brightness.jpg,600,600,paragraph,419,563,595,584
Invoice_55_brightness.jpg,600,600,paragraph,396,40,522,65
Invoice_55_brightness.jpg,600,600,paragraph,393,66,531,96
Invoice_55_brightness.jpg,600,600,paragraph,57,48,196,79
Invoice_55_brightness.jpg,600,600,paragraph,56,85,155,130
Invoice_55_brightness.jpg,600,600,paragraph,53,134,204,199
Invoice_55_brightness.jpg,600,600,table,55,203,544,393
Invoice_55_brightness.jpg,600,600,paragraph,182,508,418,554
Invoice_55_brightness.jpg,600,600,paragraph,393,395,546,460
Invoice_55_brightness.jpg,600,600,paragraph,55,412,363,491
Invoice_97_brightness.jpg,600,600,paragraph,55,49,194,77
Invoice_97_brightness.jpg,600,600,paragraph,58,86,268,124
Invoice_97_brightness.jpg,600,600,paragraph,46,167,386,197
Invoice_97_brightness.jpg,600,600,paragraph,346,59,546,128
Invoice_97_brightness.jpg,600,600,paragraph,389,170,555,202
Invoice_97_brightness.jpg,600,600,table,42,228,557,526
Invoice_97_brightness.jpg,600,600,paragraph,46,549,413,573
Invoice_103_brightness.jpg,600,600,paragraph,52,93,170,120
Invoice_103_brightness.jpg,600,600,paragraph,438,85,557,119
Invoice_103_brightness.jpg,600,600,paragraph,382,124,487,157
Invoice_103_brightness.jpg,600,600,paragraph,52,121,228,148
Invoice_103_brightness.jpg,600,600,paragraph,49,159,134,227
Invoice_103_brightness.jpg,600,600,paragraph,382,167,514,193
Invoice_103_brightness.jpg,600,600,table,48,234,553,479
Invoice_109_brightness.jpg,600,600,paragraph,110,69,220,90
Invoice_109_brightness.jpg,600,600,paragraph,414,64,491,87
Invoice_109_brightness.jpg,600,600,paragraph,372,94,486,136
Invoice_109_brightness.jpg,600,600,paragraph,112,94,223,144
Invoice_109_brightness.jpg,600,600,paragraph,117,148,287,210
Invoice_109_brightness.jpg,600,600,table,111,213,487,389
Invoice_109_brightness.jpg,600,600,paragraph,371,390,493,447
Invoice_109_brightness.jpg,600,600,paragraph,112,396,354,489
Invoice_39_brightness.jpg,600,600,paragraph,234,1,351,44
Invoice_39_brightness.jpg,600,600,paragraph,137,46,455,64
Invoice_39_brightness.jpg,600,600,paragraph,2,68,167,94
Invoice_39_brightness.jpg,600,600,paragraph,166,71,287,92
Invoice_39_brightness.jpg,600,600,paragraph,286,67,430,95
Invoice_39_brightness.jpg,600,600,paragraph,431,69,594,94
Invoice_39_brightness.jpg,600,600,paragraph,1,95,287,170
Invoice_39_brightness.jpg,600,600,paragraph,288,99,595,170
Invoice_39_brightness.jpg,600,600,paragraph,1,169,288,249
Invoice_39_brightness.jpg,600,600,paragraph,288,171,593,249
Invoice_39_brightness.jpg,600,600,table,1,249,596,516
Invoice_5_brightness.jpg,600,600,paragraph,32,35,267,74
Invoice_5_brightness.jpg,600,600,paragraph,32,78,174,112
Invoice_5_brightness.jpg,600,600,paragraph,400,78,546,105
Invoice_5_brightness.jpg,600,600,paragraph,31,125,137,174
Invoice_5_brightness.jpg,600,600,paragraph,397,124,550,152
Invoice_5_brightness.jpg,600,600,table,27,202,562,517
Invoice_5_brightness.jpg,600,600,paragraph,206,568,384,591
Invoice_82_brightness.jpg,600,600,paragraph,51,28,236,116
Invoice_82_brightness.jpg,600,600,paragraph,324,15,503,158
Invoice_82_brightness.jpg,600,600,table,28,169,592,272
Invoice_82_brightness.jpg,600,600,paragraph,5,600,600,600
Invoice_82_brightness.jpg,600,600,paragraph,8,600,455,600
Invoice_82_brightness.jpg,600,600,paragraph,327,381,593,553
Invoice_82_brightness.jpg,600,600,paragraph,7,465,327,549
Invoice_82_brightness.jpg,600,600,paragraph,30,600,600,600
Invoice_82_brightness.jpg,600,600,paragraph,7,378,326,464
Invoice_119_brightness.jpg,600,600,paragraph,20,12,241,79
Invoice_119_brightness.jpg,600,600,paragraph,429,28,572,72
Invoice_119_brightness.jpg,600,600,paragraph,387,108,578,167
Invoice_119_brightness.jpg,600,600,paragraph,19,107,319,176
Invoice_119_brightness.jpg,600,600,table,16,218,574,304
Invoice_119_brightness.jpg,600,600,table,14,316,586,408
Invoice_119_brightness.jpg,600,600,paragraph,21,421,572,469
Invoice_119_brightness.jpg,600,600,paragraph,27,499,187,571
Invoice_119_brightness.jpg,600,600,paragraph,300,499,466,578
Invoice_26_brightness.jpg,600,600,paragraph,464,2,577,23
Invoice_26_brightness.jpg,600,600,paragraph,10,4,234,35
Invoice_26_brightness.jpg,600,600,paragraph,15,43,157,66
Invoice_26_brightness.jpg,600,600,paragraph,377,41,547,55
Invoice_26_brightness.jpg,600,600,paragraph,6,68,160,137
Invoice_26_brightness.jpg,600,600,paragraph,340,66,527,158
Invoice_26_brightness.jpg,600,600,table,2,157,595,299
Invoice_26_brightness.jpg,600,600,table,4,313,597,516
Invoice_26_brightness.jpg,600,600,paragraph,6,565,597,595
Invoice_80_brightness.jpg,600,600,paragraph,343,39,568,67
Invoice_80_brightness.jpg,600,600,paragraph,256,79,566,118
Invoice_80_brightness.jpg,600,600,paragraph,37,128,436,240
Invoice_80_brightness.jpg,600,600,table,36,246,567,337
Invoice_80_brightness.jpg,600,600,paragraph,36,346,386,456
Invoice_80_brightness.jpg,600,600,paragraph,404,347,565,459
Invoice_80_brightness.jpg,600,600,paragraph,37,469,563,565
Invoice_122_brightness.jpg,600,600,paragraph,85,8,135,41
Invoice_122_brightness.jpg,600,600,paragraph,44,33,181,68
Invoice_122_brightness.jpg,600,600,paragraph,408,60,566,108
Invoice_122_brightness.jpg,600,600,paragraph,41,75,150,129
Invoice_122_brightness.jpg,600,600,paragraph,38,128,141,204
Invoice_122_brightness.jpg,600,600,table,39,203,566,357
Invoice_122_brightness.jpg,600,600,paragraph,39,379,368,420
Invoice_122_brightness.jpg,600,600,paragraph,152,500,447,553
Invoice_122_brightness.jpg,600,600,paragraph,406,358,566,442
Invoice_122_brightness.jpg,600,600,paragraph,414,448,547,476
Invoice_22_brightness.jpg,600,600,paragraph,63,35,311,89
Invoice_22_brightness.jpg,600,600,paragraph,393,64,544,89
Invoice_22_brightness.jpg,600,600,paragraph,379,116,497,164
Invoice_22_brightness.jpg,600,600,paragraph,69,115,226,167
Invoice_22_brightness.jpg,600,600,paragraph,58,180,547,217
Invoice_22_brightness.jpg,600,600,table,54,223,548,504
Invoice_22_brightness.jpg,600,600,paragraph,53,508,547,533
Invoice_22_brightness.jpg,600,600,paragraph,407,32,542,57
Invoice_111_brightness.jpg,600,600,paragraph,387,28,558,58
Invoice_111_brightness.jpg,600,600,paragraph,335,72,562,119
Invoice_111_brightness.jpg,600,600,paragraph,382,130,454,145
Invoice_111_brightness.jpg,600,600,paragraph,36,35,163,52
Invoice_111_brightness.jpg,600,600,paragraph,39,55,143,110
Invoice_111_brightness.jpg,600,600,paragraph,37,130,261,199
Invoice_111_brightness.jpg,600,600,paragraph,37,204,560,277
Invoice_111_brightness.jpg,600,600,table,35,285,561,475
Invoice_111_brightness.jpg,600,600,paragraph,37,479,554,508
Invoice_110_brightness.jpg,600,600,paragraph,254,17,356,69
Invoice_110_brightness.jpg,600,600,paragraph,434,7,583,52
Invoice_110_brightness.jpg,600,600,paragraph,261,80,351,139
Invoice_110_brightness.jpg,600,600,paragraph,490,132,595,146
Invoice_110_brightness.jpg,600,600,paragraph,1,146,181,234
Invoice_110_brightness.jpg,600,600,table,1,240,597,497
Invoice_110_brightness.jpg,600,600,paragraph,1,498,598,566
Invoice_110_brightness.jpg,600,600,paragraph,1,567,599,592
Invoice_50_brightness.jpg,600,600,paragraph,20,10,324,30
Invoice_50_brightness.jpg,600,600,paragraph,17,40,145,114
Invoice_50_brightness.jpg,600,600,paragraph,473,45,600,224
Invoice_50_brightness.jpg,600,600,paragraph,16,128,165,217
Invoice_50_brightness.jpg,600,600,paragraph,15,234,579,289
Invoice_50_brightness.jpg,600,600,table,15,296,581,489
Invoice_50_brightness.jpg,600,600,paragraph,185,495,411,569
Invoice_102_brightness.jpg,600,600,paragraph,39,27,164,79
Invoice_102_brightness.jpg,600,600,paragraph,215,30,524,51
Invoice_102_brightness.jpg,600,600,paragraph,351,57,489,76
Invoice_102_brightness.jpg,600,600,paragraph,36,93,275,194
Invoice_102_brightness.jpg,600,600,paragraph,281,93,521,197
Invoice_102_brightness.jpg,600,600,paragraph,35,202,521,244
Invoice_102_brightness.jpg,600,600,table,35,251,524,279
Invoice_102_brightness.jpg,600,600,table,34,282,523,468
Invoice_102_brightness.jpg,600,600,paragraph,59,426,222,479
Invoice_31_brightness.jpg,600,600,paragraph,22,41,258,82
Invoice_31_brightness.jpg,600,600,paragraph,18,106,315,165
Invoice_31_brightness.jpg,600,600,paragraph,315,27,552,74
Invoice_31_brightness.jpg,600,600,table,18,162,591,600
Invoice_34_brightness.jpg,600,600,paragraph,62,34,285,63
Invoice_34_brightness.jpg,600,600,paragraph,73,132,576,228
Invoice_34_brightness.jpg,600,600,paragraph,74,237,576,300
Invoice_34_brightness.jpg,600,600,table,74,309,575,360
Invoice_34_brightness.jpg,600,600,table,72,369,577,426
Invoice_34_brightness.jpg,600,600,table,74,438,580,480
Invoice_34_brightness.jpg,600,600,table,74,492,579,552
Invoice_34_brightness.jpg,600,600,paragraph,13,96,70,285
Invoice_24_brightness.jpg,600,600,paragraph,323,60,546,93
Invoice_24_brightness.jpg,600,600,paragraph,385,106,547,129
Invoice_24_brightness.jpg,600,600,paragraph,35,131,291,154
Invoice_24_brightness.jpg,600,600,paragraph,289,129,543,155
Invoice_24_brightness.jpg,600,600,paragraph,34,153,288,279
Invoice_24_brightness.jpg,600,600,paragraph,287,152,547,276
Invoice_24_brightness.jpg,600,600,table,34,277,547,500
Invoice_24_brightness.jpg,600,600,paragraph,399,506,544,547
Invoice_61_brightness.jpg,600,600,paragraph,211,77,304,119
Invoice_61_brightness.jpg,600,600,paragraph,322,44,395,93
Invoice_61_brightness.jpg,600,600,paragraph,241,34,301,63
Invoice_61_brightness.jpg,600,600,paragraph,11,30,124,60
Invoice_61_brightness.jpg,600,600,paragraph,13,63,123,141
Invoice_61_brightness.jpg,600,600,table,12,243,304,560
Invoice_61_brightness.jpg,600,600,paragraph,12,149,101,233
Invoice_96_brightness.jpg,600,600,paragraph,483,47,569,76
Invoice_96_brightness.jpg,600,600,paragraph,34,48,170,71
Invoice_96_brightness.jpg,600,600,paragraph,31,97,160,158
Invoice_96_brightness.jpg,600,600,paragraph,33,165,140,230
Invoice_96_brightness.jpg,600,600,paragraph,307,166,407,229
Invoice_96_brightness.jpg,600,600,table,34,252,570,297
Invoice_96_brightness.jpg,600,600,table,35,303,569,512
Invoice_96_brightness.jpg,600,600,paragraph,17,537,584,591
Invoice_144_brightness.jpg,600,600,paragraph,39,39,162,86
Invoice_144_brightness.jpg,600,600,paragraph,484,32,565,54
Invoice_144_brightness.jpg,600,600,paragraph,41,132,156,182
Invoice_144_brightness.jpg,600,600,paragraph,222,134,331,180
Invoice_144_brightness.jpg,600,600,paragraph,408,134,560,192
Invoice_144_brightness.jpg,600,600,table,41,210,560,351
Invoice_144_brightness.jpg,600,600,paragraph,43,496,189,564
Invoice_101_brightness.jpg,600,600,paragraph,43,34,248,69
Invoice_101_brightness.jpg,600,600,paragraph,388,29,538,58
Invoice_101_brightness.jpg,600,600,paragraph,386,76,538,118
Invoice_101_brightness.jpg,600,600,paragraph,58,80,236,109
Invoice_101_brightness.jpg,600,600,paragraph,60,134,152,192
Invoice_101_brightness.jpg,600,600,table,58,208,542,488
Invoice_101_brightness.jpg,600,600,paragraph,60,506,445,531
